Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
2498,99,832810,0,REP,REP,2016-04-27,Y,1989-05-11,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1960,1959,False,True,New Mexico,USA,F,True,,False,94538,DR,yahoo.com,NPP,,1702,1702,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2499,82,832620,2,DEM,DEM,2004-02-09,Y,2004-02-09,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1952,1931,False,True,California,USA,F,True,,False,94538,WAY,UNK,DEM,DEM,4529,4529,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2500,1,832810,0,NPP,NPP,2005-02-28,N,2005-02-28,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1961,1961,True,False,UNK,UNK,M,True,,False,94538,DR,UNK,,,4389,4389,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2501,1,832900,0,NPP,NPP,2018-04-02,N,2017-05-16,,,,,,,3,0.0,-1.0,-1.0,1954,1945,False,False,UNK,India,UNK,True,,False,94538,OTH,gmail.com,,,4047,4047,0,0,-1.0,0,0,-1.0,0,0,-1.0
2502,1,832400,0,NPP,NPP,2014-11-10,Y,2014-11-10,N,N,,,,,3,0.0,5.5003,0.0,1977,1977,True,False,Pennsylvania,USA,M,True,,False,94536,DR,UNK,NPP,,6832,6832,0,0,-1.0,0,0,-1.0,2,0,0.0
2503,16,832110,0,REP,REP,2006-05-30,Y,1994-01-18,A,A,N,A,A,N,3,8.2027,11.0063,0.75,1956,1954,False,True,California,USA,F,True,,False,94536,ST,UNK,REP,REP,4442,4442,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2504,109,832600,1,DEM,DEM,2008-02-26,Y,2008-02-26,A,N,N,N,N,N,3,2.5001,11.0063,0.23,1945,1945,True,True,UNK,Mexico,M,False,USA,False,94538,WAY,UNK,DEM,DEM,1190,1190,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2505,82,832620,1,DEM,DEM,1994-11-16,Y,1994-11-16,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1952,1950,False,False,UNK,Mexico,F,True,,False,94538,CT,UNK,DEM,DEM,2673,2673,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2506,99,835000,0,NPP,NPP,2002-10-21,N,2000-07-10,V,N,N,N,V,V,3,5.0049,11.0063,0.45,1955,1942,False,True,California,USA,F,True,,True,94536,ST,UNK,,N-DEM,3742,3742,2,2,1.0,4,2,0.5,6,3,0.5
2507,114,832610,1,DEM,DEM,2012-11-06,N,2012-09-18,V,V,N,N,V,,3,7.0019,10.0031,0.7,1970,1970,True,True,California,USA,F,True,,False,94538,CMN,yahoo.com,DEM,,510,510,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
2508,82,832620,1,DEM,DEM,1980-10-06,Y,1980-10-06,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1940,1940,True,False,California,USA,M,True,,False,94538,DR,UNK,DEM,DEM,6848,6848,2,2,1.0,4,4,1.0,6,6,1.0
2509,23,835310,0,DEM,DEM,2018-01-08,Y,1972-04-12,V,A,V,V,V,V,3,11.0063,11.0063,1.0,1935,1935,False,False,Illinois,USA,F,True,,True,94538,AVE,UNK,DEM,DEM,3623,3623,2,2,1.0,4,4,1.0,6,6,1.0
2510,99,832710,0,DEM,DEM,2004-01-14,N,2001-01-12,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1957,1957,True,False,Michigan,USA,M,True,,False,94538,AVE,UNK,,,2320,2320,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2511,99,832610,1,NPP,NPP,2016-09-16,N,2016-09-16,N,,,,,,3,0.0,2.5001,0.0,1973,1973,True,True,UNK,India,M,True,,False,94538,CMN,UNK,,,1051,1051,0,0,-1.0,0,0,-1.0,1,0,0.0
2512,1,832910,0,NPP,NPP,2012-10-02,Y,2012-10-02,A,V,V,V,V,,3,10.0031,10.0031,1.0,1986,1986,False,False,Michigan,USA,F,True,,False,94538,PL/TER,UNK,NPP,,2857,2857,1,1,1.0,3,3,1.0,5,5,1.0
2513,16,832110,0,NPP,NPP,2017-10-25,N,2016-05-24,N,,,,,,3,0.0,2.5001,0.0,1996,1965,False,True,California,USA,M,True,,False,94536,PL/TER,ucsd.edu,,,4581,4581,0,0,-1.0,0,0,-1.0,1,0,0.0
2514,1,832900,0,NPP,NPP,2013-10-07,N,2013-10-07,N,N,N,N,,,3,0.0,8.5015,0.0,1994,1925,False,False,California,USA,UNK,True,,False,94538,OTH,UNK,,,4333,4333,0,0,-1.0,2,0,0.0,4,0,0.0
2515,12,832810,0,DEM,DEM,2016-11-08,N,2015-08-27,V,V,,,,,3,5.5003,5.5003,1.0,1997,1963,False,True,California,USA,F,True,,False,94538,DR,gmail.com,DEM,,2305,2305,0,0,-1.0,0,0,-1.0,2,2,1.0
2516,16,835420,0,AI,OTH,2009-04-20,N,2002-03-27,V,V,V,N,V,V,3,9.8055,11.0063,0.89,1968,1968,True,True,California,USA,F,True,,False,94536,CMN,gmail.com,AI,AI,460,460,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2517,99,832400,0,NPP,NPP,2014-10-20,Y,2014-10-20,A,N,N,,,,3,2.5001,7.3007,0.34,1953,1951,False,True,UNK,India,UNK,True,,False,94536,WAY,UNK,NPP,,838,838,0,0,-1.0,1,0,0.0,3,1,0.3333333333333333
2518,99,832900,0,REP,REP,2001-07-09,N,2001-07-09,N,N,N,N,N,N,3,0.0,11.0063,0.0,1946,1946,True,True,Texas,USA,F,True,,False,94538,DR,UNK,,,5084,5084,2,0,0.0,4,0,0.0,6,0,0.0
2519,16,835500,0,DEM,DEM,2005-01-18,N,1992-10-05,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1973,1973,True,True,California,USA,F,True,,False,94536,CMN,yahoo.com,,,4120,4120,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2520,12,832610,2,DEM,DEM,2012-06-05,Y,2002-10-01,N,N,A,N,A,V,3,4.3052,11.0063,0.39,1924,1924,True,True,Minnesota,USA,F,True,,True,94538,DR,UNK,DEM,DEM,6286,6286,2,2,1.0,4,3,0.75,6,3,0.5
2521,99,832400,0,NPP,NPP,2012-11-06,N,2010-09-20,N,N,N,N,N,N,3,0.0,11.0063,0.0,1991,1959,False,False,California,USA,M,True,,False,94536,DR,UNK,,,6191,6191,2,0,0.0,4,0,0.0,6,0,0.0
2522,105,835310,0,DEM,DEM,2018-02-08,Y,2018-02-08,,,,,,,3,0.0,-1.0,-1.0,1991,1991,True,False,California,USA,UNK,True,,True,94538,ST,gmail.com,,,6847,6847,0,0,-1.0,0,0,-1.0,0,0,-1.0
2523,1,832900,0,DEM,DEM,2012-05-17,Y,1994-11-17,A,N,A,A,A,A,3,8.0061,11.0063,0.73,1950,1928,False,False,UNK,Philippines,F,True,,False,94538,DR,UNK,DEM,DEM,4843,4843,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
2524,82,832910,0,DEM,DEM,2004-10-18,Y,2004-03-04,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1975,1969,False,True,UNK,Philippines,F,True,,False,94538,PL/TER,UNK,DEM,DEM,5514,5514,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2525,99,835400,0,NPP,NPP,2016-03-21,N,1900-01-01,V,V,,,,,3,5.5003,5.5003,1.0,1985,1985,True,False,UNK,UNK,UNK,True,,False,94536,CMN,UNK,N-DEM,,1341,1341,0,0,-1.0,0,0,-1.0,2,2,1.0
2526,12,835010,0,DEM,DEM,2016-11-08,Y,2003-03-11,V,A,V,V,N,N,3,8.5015,11.0063,0.77,1984,1984,True,True,California,USA,M,True,,False,94536,ST,gmail.com,DEM,,5031,5031,2,0,0.0,4,2,0.5,6,4,0.6666666666666666
2527,99,835400,0,NPP,NPP,2006-11-07,Y,1998-04-03,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1959,1959,True,True,UNK,Afghanistan,M,True,,True,94536,ST,UNK,NPP,NP,5511,5511,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2528,16,832110,0,REP,REP,2004-10-25,Y,2004-10-25,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1975,1975,True,True,California,USA,M,True,,False,94536,WAY,yahoo.com,REP,REP,5712,5712,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2529,1,832900,0,AI,OTH,2008-02-05,N,2008-02-05,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1989,1959,False,True,California,USA,F,True,,False,94538,OTH,UNK,AI,,5193,5193,2,1,0.5,4,1,0.25,6,3,0.5
2530,12,832600,1,NPP,NPP,2016-11-08,N,1992-10-05,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1953,1953,True,False,California,USA,M,True,,False,94538,AVE,UNK,,,5313,5313,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2531,82,835400,0,REP,REP,2002-03-15,Y,2002-03-15,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1951,1950,False,True,California,USA,F,True,,False,94536,DR,UNK,REP,REP,3926,3926,2,2,1.0,4,4,1.0,6,6,1.0
2532,1,832800,0,NPP,NPP,2000-05-23,N,2000-05-23,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1962,1929,False,True,UNK,United Kingdom of Great Britain and Northern Ireland,M,True,,False,94538,CT,UNK,NPP,,5071,5071,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2533,16,835500,0,DEM,DEM,2009-07-15,N,2009-07-15,N,N,N,N,N,N,3,0.0,11.0063,0.0,1975,1975,True,False,UNK,India,UNK,True,,True,94536,AVE,UNK,,,6689,6689,2,0,0.0,4,0,0.0,6,0,0.0
2534,99,835310,0,DEM,DEM,2016-01-30,Y,2016-01-30,A,A,N,N,V,,3,7.0019,10.0031,0.7,1948,1948,True,True,California,USA,M,True,,True,94538,BLVD,comcast.net,DEM,,5676,5676,1,1,1.0,3,1,0.3333333333333333,5,3,0.6
2535,111,832610,1,DEM,DEM,2016-10-23,Y,2016-10-23,A,,,,,,3,2.5001,2.5001,1.0,1964,1964,True,True,UNK,UNK,F,True,,False,94538,CMN,UNK,,,664,664,0,0,-1.0,0,0,-1.0,1,1,1.0
2536,1,832810,0,DEM,DEM,2012-09-26,Y,1996-09-09,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1966,1966,True,False,California,USA,M,True,,False,94538,ST,yahoo.com,DEM,,5274,5274,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2537,1,832620,2,DEM,DEM,2000-10-04,N,2000-10-04,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1969,1956,False,True,California,USA,F,True,,False,94538,CMN,UNK,DEM,,4168,4168,2,1,0.5,4,1,0.25,6,3,0.5
2538,1,832910,0,NPP,NPP,1996-09-04,N,1996-09-04,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1947,1947,True,True,UNK,Fiji,F,True,,False,94538,PL/TER,UNK,,,1000,1000,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2539,1,832800,0,DEM,DEM,2008-10-14,Y,2007-11-09,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1955,1955,True,False,UNK,Philippines,F,True,,False,94538,AVE,fondrymet.com,DEM,DEM,6089,6089,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2540,97,835310,0,DEM,DEM,2012-01-25,Y,2006-10-03,A,N,A,A,A,A,3,8.0061,11.0063,0.73,1946,1946,True,True,UNK,India,M,True,,True,94538,BLVD,UNK,DEM,,3352,3352,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
2541,82,832900,0,DEM,DEM,1977-11-22,Y,1977-11-22,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1924,1924,True,False,Ohio,USA,F,True,,False,94538,DR,UNK,DEM,DEM,6129,6129,2,2,1.0,4,4,1.0,6,6,1.0
2542,111,832810,0,NPP,NPP,2016-09-06,N,2016-09-06,V,,,,,,3,2.5001,2.5001,1.0,1996,1969,False,True,California,USA,M,True,,False,94538,DR,att.net,,,3975,3975,0,0,-1.0,0,0,-1.0,1,1,1.0
2543,16,835500,0,AI,OTH,2004-11-04,Y,1993-10-08,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1975,1975,True,True,California,USA,F,True,,True,94536,AVE,UNK,AI,AI,5836,5836,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2544,82,832210,2,DEM,DEM,1978-01-12,Y,1978-01-12,N,N,N,N,A,A,3,2.5048,11.0063,0.23,1930,1930,True,True,Iowa,USA,F,True,,False,94536,DR,UNK,DEM,DEM,3461,3461,2,2,1.0,4,2,0.5,6,2,0.3333333333333333
2545,82,832810,0,REP,REP,2015-07-08,Y,2015-07-08,A,A,,,,,3,5.5003,5.5003,1.0,1958,1958,True,False,Minnesota,USA,M,True,,False,94538,DR,UNK,REP,,4025,4025,0,0,-1.0,0,0,-1.0,2,2,1.0
2546,99,832700,2,REP,REP,2015-03-12,Y,2015-03-12,N,A,,,,,3,3.0002,5.5003,0.55,1965,1965,True,True,UNK,Iraq,F,True,,True,94538,BLVD,yahoo.com,REP,,2302,2302,0,0,-1.0,0,0,-1.0,2,1,0.5
2547,99,832900,0,DEM,DEM,2016-08-20,N,2016-08-20,V,,,,,,3,2.5001,2.5001,1.0,1984,1984,True,True,Alaska,USA,M,True,,False,94538,DR,gmail.com,,,1843,1843,0,0,-1.0,0,0,-1.0,1,1,1.0
2548,32,832620,2,MIS,OTH,2012-10-29,N,2012-10-29,N,N,N,N,,,3,0.0,8.5015,0.0,1968,1948,False,True,UNK,UNK,F,True,,False,94538,CMN,UNK,,,5692,5692,0,0,-1.0,2,0,0.0,4,0,0.0
2549,12,832810,0,DEM,DEM,2016-11-08,N,2005-07-13,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1984,1953,False,False,California,USA,F,True,,False,94538,DR,UNK,DEM,,2098,2098,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2550,23,835400,0,NPP,NPP,2000-01-13,N,2000-01-13,V,N,V,N,N,N,3,4.3005,11.0063,0.39,1951,1951,True,False,UNK,China,M,True,,True,94536,ST,UNK,,,4874,4874,2,0,0.0,4,1,0.25,6,2,0.3333333333333333
2551,6,835200,0,DEM,DEM,1970-09-08,Y,1970-09-08,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1932,1932,False,False,California,USA,M,True,,False,94536,DR,UNK,DEM,DEM,5447,5447,2,2,1.0,4,4,1.0,6,6,1.0
2552,111,832810,0,DEM,DEM,2016-05-23,Y,1900-01-01,A,A,,,,,3,5.5003,5.5003,1.0,1990,1947,False,True,California,USA,M,True,,False,94538,ST,gmail.com,DEM,,6314,6314,0,0,-1.0,0,0,-1.0,2,2,1.0
2553,1,832900,0,NPP,NPP,2010-12-17,Y,2000-09-22,A,A,N,N,N,A,3,6.5035,11.0063,0.59,1980,1980,True,True,California,USA,M,True,,False,94538,CT,gmail.com,N-DEM,N-DEM,1010,1010,2,1,0.5,4,1,0.25,6,3,0.5
2554,99,835500,0,DEM,DEM,2016-06-07,Y,1900-01-01,N,,,,,,3,0.0,2.5001,0.0,1997,1972,False,True,UNK,India,UNK,True,,False,94536,BLVD,UNK,,,894,894,0,0,-1.0,0,0,-1.0,1,0,0.0
2555,16,832110,0,NPP,NPP,2015-12-10,Y,1987-11-19,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1956,1954,False,True,California,USA,F,True,,False,94536,WAY,comcast.net,NPP,REP,1397,1397,2,2,1.0,4,4,1.0,6,6,1.0
2556,32,835310,0,DEM,DEM,2018-01-01,N,2011-09-12,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1992,1992,True,False,UNK,Philippines,UNK,True,,True,94538,BLVD,UNK,,,5421,5421,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2557,111,832910,0,REP,REP,2017-04-17,Y,2017-04-17,,,,,,,3,0.0,-1.0,-1.0,1955,1955,True,True,UNK,Uzbekistan,F,True,,False,94538,PL/TER,gmail.com,,,2575,2575,0,0,-1.0,0,0,-1.0,0,0,-1.0
2558,99,832400,0,DEM,DEM,2011-03-22,Y,1984-09-17,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1955,1955,True,False,California,USA,M,True,,False,94536,WAY,UNK,DEM,DEM,2338,2338,2,1,0.5,4,1,0.25,6,3,0.5
2559,99,832400,0,REP,REP,2008-08-14,N,2008-08-14,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1989,1961,False,True,California,USA,M,True,,False,94536,DR,yahoo.com,,,4184,4184,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
2560,82,835310,0,DEM,DEM,2008-09-24,Y,2008-09-24,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1965,1965,True,False,UNK,"Taiwan, Province of China",M,True,,False,94538,CMN,UNK,DEM,DEM,3971,3971,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2561,23,835310,0,REP,REP,2012-09-11,Y,1988-09-16,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1924,1924,True,False,Illinois,USA,F,False,USA,True,94538,AVE,UNK,REP,,3515,3515,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
2562,1,832620,2,NPP,NPP,2016-02-26,Y,2014-10-14,A,N,A,,,,3,4.3005,7.3007,0.59,1993,1961,False,True,California,USA,F,True,,False,94538,DR,gmail.com,NPP,,4027,4027,0,0,-1.0,1,1,1.0,3,2,0.6666666666666666
2563,1,832900,0,DEM,DEM,2003-08-20,Y,2003-08-20,V,V,V,N,A,V,3,9.8055,11.0063,0.89,1976,1975,False,True,Illinois,USA,M,True,,False,94538,DR,UNK,DEM,DEM,4306,4306,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2564,1,835400,0,REP,REP,2018-05-14,N,1996-09-16,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1951,1951,True,False,California,USA,M,True,,False,94536,CT,UNK,,,5085,5085,2,1,0.5,4,2,0.5,6,3,0.5
2565,1,835200,0,NPP,NPP,2016-10-24,Y,1998-03-20,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1965,1965,True,True,UNK,"Taiwan, Province of China",M,True,,True,94536,AVE,yahoo.com,,,6075,6075,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2566,82,832700,1,REP,REP,2008-10-24,Y,2002-12-05,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1964,1940,False,True,Iowa,USA,M,True,,False,94538,BLVD,UNK,,,3202,3202,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2567,111,832620,2,NPP,NPP,2016-09-23,Y,2016-09-23,A,,,,,,3,2.5001,2.5001,1.0,1955,1955,True,True,UNK,Japan,M,True,,False,94538,DR,mackssolutions.com,,,6667,6667,0,0,-1.0,0,0,-1.0,1,1,1.0
2568,6,832600,1,DEM,DEM,1964-09-02,Y,1964-09-02,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1934,1932,False,False,California,USA,F,True,,False,94538,AVE,UNK,DEM,DEM,4339,4339,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
2569,16,831730,0,NPP,NPP,2016-11-08,Y,2010-11-02,V,V,N,N,A,N,3,7.0019,11.0063,0.64,1958,1958,True,True,UNK,Romania,M,True,,False,94536,DR,UNK,NPP,NP,2550,2550,2,1,0.5,4,1,0.25,6,3,0.5
2570,92,832910,0,DEM,DEM,2016-10-15,Y,2004-07-21,N,A,V,N,A,N,3,6.3022,11.0063,0.57,1965,1959,False,False,UNK,Angola,F,True,,False,94538,PL/TER,yahoo.com,DEM,DEM,6913,6913,2,1,0.5,4,2,0.5,6,3,0.5
2571,1,835400,0,NPP,NPP,2015-08-09,Y,2015-08-09,A,N,,,,,3,2.5001,5.5003,0.45,1988,1959,False,True,California,USA,F,True,,False,94536,CMN,gmail.com,NPP,,5531,5531,0,0,-1.0,0,0,-1.0,2,1,0.5
2572,1,835300,0,IND,OTH,2008-10-20,N,2008-10-20,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1978,1968,False,False,UNK,UNK,F,True,,False,94536,CMN,UNK,,,5981,5981,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2573,97,832600,1,DEM,DEM,2012-10-21,N,2011-11-13,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1993,1963,False,False,California,USA,UNK,True,,False,94538,PL/TER,UNK,,,310,310,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2574,1,835300,0,DEM,DEM,2017-07-25,Y,2017-04-24,,,,,,,3,0.0,-1.0,-1.0,1923,1923,True,False,California,USA,F,True,,True,94536,DR,UNK,,,5479,5479,0,0,-1.0,0,0,-1.0,0,0,-1.0
2575,109,835500,0,DEM,DEM,2011-07-06,N,2011-07-06,N,N,V,V,V,N,3,4.5028,11.0063,0.41,1958,1958,True,False,Pennsylvania,USA,M,True,,False,94536,PL/TER,UNK,,,302,302,2,1,0.5,4,3,0.75,6,3,0.5
2576,82,835500,0,DEM,DEM,2014-05-19,Y,2014-05-19,A,N,N,N,,,3,2.5001,8.5015,0.29,1974,1940,False,False,California,USA,F,True,,False,94536,CT,UNK,DEM,,1280,1280,0,0,-1.0,2,0,0.0,4,1,0.25
2577,1,835100,0,NPP,NPP,2018-02-26,Y,2017-12-11,,,,,,,3,0.0,-1.0,-1.0,1974,1971,False,False,UNK,Pakistan,UNK,True,,False,94536,CMN,UNK,,,4520,4520,0,0,-1.0,0,0,-1.0,0,0,-1.0
2578,99,832210,1,NPP,NPP,2013-02-25,Y,2013-01-12,N,N,N,N,,,3,0.0,8.5015,0.0,1964,1964,True,False,UNK,Pakistan,M,True,,True,94536,BLVD,UNK,NPP,,2184,2184,0,0,-1.0,2,0,0.0,4,0,0.0
2579,1,832620,2,NPP,NPP,2016-01-23,Y,2016-01-23,A,A,,,,,3,5.5003,5.5003,1.0,1970,1970,True,True,UNK,Thailand,UNK,True,,False,94538,DR,gmail.com,NPP,,3397,3397,0,0,-1.0,0,0,-1.0,2,2,1.0
2580,1,832900,0,DEM,DEM,2008-02-05,Y,1979-12-11,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1954,1954,True,True,California,USA,F,True,,False,94538,OTH,UNK,DEM,DEM,6150,6150,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2581,1,832620,2,MIS,OTH,2015-12-21,N,2015-12-21,N,N,,,,,3,0.0,5.5003,0.0,1950,1939,False,True,UNK,Philippines,M,True,,False,94538,WAY,UNK,,,2780,2780,0,0,-1.0,0,0,-1.0,2,0,0.0
2582,114,832910,0,REP,REP,2012-11-06,Y,2000-09-14,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1967,1961,False,True,California,USA,F,True,,False,94538,PL/TER,UNK,REP,REP,6552,6552,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
2583,70,832620,2,AI,OTH,1999-09-08,N,1999-09-08,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1978,1952,False,True,California,USA,F,True,,False,94538,AVE,UNK,,,3588,3588,2,1,0.5,4,2,0.5,6,3,0.5
2584,111,832600,1,REP,REP,2016-09-23,N,2016-09-23,V,,,,,,3,2.5001,2.5001,1.0,1967,1965,False,False,California,USA,M,True,,True,94538,WAY,gmail.com,,,4078,4078,0,0,-1.0,0,0,-1.0,1,1,1.0
2585,16,832110,0,DEM,DEM,2016-06-07,Y,2012-11-06,A,V,N,N,,,3,5.5003,8.5015,0.65,1956,1956,True,True,UNK,India,UNK,True,,False,94536,DR,UNK,DEM,,4434,4434,0,0,-1.0,2,0,0.0,4,2,0.5
2586,82,835300,0,NPP,NPP,2004-09-30,Y,2004-09-30,A,N,A,A,A,N,3,7.0029,11.0063,0.64,1945,1942,False,True,UNK,India,F,True,,True,94536,OTH,UNK,NPP,NP,226,226,2,1,0.5,4,3,0.75,6,4,0.6666666666666666
2587,111,832900,0,NPP,NPP,2017-02-13,N,2017-02-13,,,,,,,3,0.0,-1.0,-1.0,1993,1961,False,False,UNK,UNK,M,True,,False,94538,OTH,UNK,,,5485,5485,0,0,-1.0,0,0,-1.0,0,0,-1.0
2588,99,835200,0,DEM,DEM,2016-10-03,Y,2003-05-29,A,V,V,N,A,N,3,8.8023,11.0063,0.8,1985,1985,True,False,California,USA,M,True,,False,94536,PL/TER,hotmail.com,DEM,DEM,756,756,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
2589,12,832210,2,DEM,DEM,2016-11-08,N,2008-01-22,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1965,1964,False,False,UNK,Philippines,F,True,,False,94536,DR,UNK,NPP,,5789,5789,2,1,0.5,4,1,0.25,6,3,0.5
2590,99,835400,0,NPP,NPP,2018-03-15,Y,1990-07-31,A,N,V,N,V,N,3,5.8021,11.0063,0.53,1958,1931,False,True,California,USA,M,True,,False,94536,AVE,lamresearch.com,,,700,700,2,1,0.5,4,2,0.5,6,3,0.5
2591,111,835310,0,NPP,NPP,2017-09-18,Y,2017-09-18,,,,,,,3,0.0,-1.0,-1.0,1989,1989,True,False,UNK,UNK,F,True,,False,94538,CMN,gmail.com,,,2831,2831,0,0,-1.0,0,0,-1.0,0,0,-1.0
2592,99,832900,0,DEM,DEM,1962-07-28,Y,1962-07-28,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1933,1933,True,False,California,USA,M,True,,False,94538,DR,UNK,DEM,DEM,1492,1492,2,2,1.0,4,4,1.0,6,6,1.0
2593,111,835310,0,UNK,UNK,2017-07-19,Y,2017-07-19,,,,,,,3,0.0,-1.0,-1.0,1986,1979,False,True,UNK,India,F,True,,True,94538,ST,gmail.com,,,6732,6732,0,0,-1.0,0,0,-1.0,0,0,-1.0
2594,82,832910,0,DEM,DEM,2012-11-06,Y,1992-09-25,A,A,V,N,V,V,3,9.8055,11.0063,0.89,1959,1959,True,True,California,USA,M,True,,False,94538,PL/TER,UNK,DEM,DEM,842,842,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
2595,82,835100,0,REP,REP,1966-03-17,Y,1966-03-17,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1936,1936,True,False,California,USA,M,True,,False,94536,WAY,UNK,REP,REP,4324,4324,2,2,1.0,4,4,1.0,6,6,1.0
2596,16,832110,0,DEM,DEM,2016-10-16,Y,2016-05-22,A,A,,,,,3,5.5003,5.5003,1.0,1997,1966,False,True,California,USA,F,False,USA,False,94536,ST,comcast.net,DEM,,4847,4847,0,0,-1.0,0,0,-1.0,2,2,1.0
2597,109,835310,0,REP,REP,2015-09-02,Y,2012-05-09,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1985,1985,True,False,Alabama,USA,F,True,,False,94538,CMN,UNK,REP,REP,3691,3691,2,2,1.0,4,4,1.0,6,6,1.0
2598,82,832800,0,DEM,DEM,1984-03-26,Y,1984-03-26,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1939,1939,True,True,UNK,UNK,F,True,,False,94538,ST,UNK,DEM,DEM,3176,3176,2,2,1.0,4,4,1.0,6,6,1.0
2599,82,832900,0,DEM,DEM,1983-04-28,Y,1983-04-28,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1929,1929,True,True,Colorado,USA,M,True,,False,94538,OTH,UNK,DEM,DEM,1033,1033,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
